,p52
2235,
2236,
2237,Commis aux achats
2238,
2239,directeur des ventes
2240,
2241,
2242,
2243,
2244,Educational Assistant
2245,Remote survey interviewer
2246,
2247,Farming - basicly retired
2248,
2249,
2250,
2251,
2252,
2253,
2254,Postal Clerk
2255,retired
2256,miner
2257,I work for a banker. Personal banker
2258,Full time foster parent & part time Businesses owner
2259,
2260,
2261,Educator
2262,
2263,
2264,Oil and Gas Industry
2265,
2266,unemployed
2267,truck driver
2268,Semi-Retired: work a very few hours part-time AND do volunteer work.
2269,Self employed bookkeeper
2270,
2271,
2272,
2273,
2274,Retired
2275,
2276,
2277,labour
2278,
2279,educator
2280,
2281,
2282,Self employed
2283,
2284,Prefer not to say
2285,Chemical Distributor Supervisor
2286,
2287,
2288,Procurement Sales
2289,
2290,retired
2291,"Graduate student, social worker"
2292,
2293,School bus driver
2294,
2295,
2296,Carpenter
2297,Courrier
2298,Plumber - self employed
2299,cafe and cafeteria worker
2300,
2301,Civil service
2302,
2303,
2304,
2305,Canada post employee
2306,
2307,Labourer
2308,
2309,Sales
2310,sales manager
2311,
2312,film and TV producer
2313,Construction inspector
2314,retail and student
2315,Modular technician
2316,CNC MASTERCAM PROGRAMMER
2317,Manager
2318,assistant manager
2319,
2320,
2321,
2322,
2323,
2324,Process server deliver document for the court
2325,Lawyer
2326,
2327,salesperson - sales manager/wholesaler for a liquour company
2328,interior designer
2329,Heavy equipment operator
2330,Iron Worker
2331,
2332,
2333,Software developer
2334,
2335,Vice President
2336,sales
2337,
2338,
2339,
2340,Prefer not to say
2341,
2342,Supervisor for heavy civil construction
2343,works in a grocery store
2344,
2345,
2346,Early childhood Educator 12 weeks old to 12 years old.
2347,Equipment operator
2348,
2349,
2350,"Freelance, sales rep, stay at mom, advertising"
2351,Financial services
2352,truck driver
2353,Teacher
2354,human resources
2355,911 operator
2356,
2357,
2358,University Student/Security Officer
2359,Human Resource Professiona;
2360,
2361,Prefer not to say
2362,Technology consultant
2363,Gestionnaire d'équipe dans le domaine de la santé
2364,Delivery driver
2365,
2366,nurse
2367,Teacher
2368,
2369,Certified Professional Accountant
2370,Professional Driver
2371,
2372,
2373,Paramedic
2374,Program coordinator
2375,driver
2376,writer
2377,
2378,
2379,
2380,Firefighter/paramedic
2381,Insurance adjuster and retired military
2382,Telephone Interviewer - Research
2383,
2384,
2385,Operational Training Specialist
2386,
2387,
2388,
2389,Educational assistant in a high school.
2390,
2391,contractor
2392,
2393,Physician
2394,
2395,
2396,Consultant
2397,clerical
2398,Engineer
2399,
2400,
2401,information systems and software (computer science)
2402,
2403,
2404,
2405,
2406,
2407,Sales
2408,Work at insurance
2409,
2410,Contractor
2411,Instrumentation technologist
2412,Student full time working part time in an hospital
2413,
2414,
2415,Musician
2416,
2417,Nurse
2418,
2419,educational assistant
2420,
2421,
2422,Visitor Experience Coordinator
2423,
2424,
2425,
2426,Social worker & operate a small business
2427,
2428,engineer
2429,
2430,Actuary
2431,
2432,
2433,
2434,Retail - Warehouse
2435,
2436,
2437,
2438,Community Development
2439,Business man
2440,
2441,Software Developer
2442,Journeyman welder
2443,
2444,
2445,Report Writer
2446,Transportation of foodstuffs
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,Systems manager
2457,
2458,Insurance
2459,Resident Attendant
2460,
2461,Chef
2462,
2463,"Travailleur autonome, fabrication de bijoux"
2464,
2465,
2466,Management
2467,secretary
2468,
2469,Health Care
2470,
2471,
2472,
2473,Investment advisor
2474,
2475,
2476,engineering
2477,
2478,
2479,retail
2480,
2481,Teacher
2482,medecin
2483,Graphic Designer
2484,Tradesman - electrical
2485,Maintenance
2486,work for population growth office
2487,
2488,
2489,Manager of operations
2490,Trainer for representatives In a call center
2491,
2492,
2493,Sales
2494,Business owner
2495,
2496,
2497,
2498,
2499,
2500,Retired and working
2501,
2502,
2503,buyer
2504,
2505,
2506,
2507,Self employed
2508,
2509,
2510,
2511,
2512,Lawyer
2513,Support worker
2514,
2515,
2516,
2517,Don't know
2518,Building contractor
2519,
2520,
2521,
2522,
2523,
2524,Retired and investor
2525,
2526,management
2527,Lawyer
2528,welding/farming
2529,
2530,
2531,
2532,
2533,Construction trading laser
2534,debt collection agent
2535,Prefer not to say
2536,
2537,nurse
2538,
2539,Analyst
2540,I quit my job 2 days ago
2541,Manger of pharmaceutical company
2542,realtor
2543,
2544,
2545,painting
2546,
2547,computer programmer
2548,Bookseller
2549,Student
2550,
2551,Educator
2552,
2553,
2554,peace officer
2555,electrican
2556,
2557,human resources coordinator
2558,
2559,
2560,Customer services on the phone
2561,
2562,business owner insurance
2563,Prefer not to say
2564,
2565,
2566,Public Servant (Provincial)
2567,
2568,self employed
2569,
2570,
2571,Care worker high school
2572,rv tech
2573,
2574,Gas technician
2575,
2576,
2577,"run an onlie company, i m president of that company"
2578,Software Manager
2579,
2580,
2581,Self employed healthcare provider
2582,
2583,Software tester
2584,
2585,Sales
2586,paralegal
2587,financial planner
2588,
2589,Journalist
2590,
2591,
2592,
2593,Property manager
2594,
2595,"Music teacher, office administrator"
2596,Banker
2597,
2598,Millwright
2599,pipe fitter
2600,Mental Healthcare Program Supervisor
2601,
2602,Acupuncturist and I work on medial cannabis farm
2603,
2604,inhome care giver
2605,
2606,Health care manager
2607,
2608,
2609,
2610,
2611,"business man, truck driver, farmer"
2612,Student
2613,floor covering
2614,Stevador
2615,
2616,government worker
2617,
2618,
2619,
2620,"self-employed, general contractor"
2621,Public sector administration
2622,
2623,
2624,
2625,Carpenter's apprentice
2626,
2627,fuel truck driver
2628,
2629,telecommunications technologist
2630,
2631,
2632,
2633,Administrations
2634,
2635,
2636,Landscape Consultant
2637,ADMINISTRATION
2638,Sales
2639,Prefer not to say
2640,
2641,Truck driver
2642,instructional assistant
2643,
2644,
2645,
2646,
2647,Mechanical engineer
2648,shipyard
2649,
2650,
2651,
2652,Real estate development manager
2653,
2654,
2655,
2656,Real estate developer
2657,artist
2658,Operations Manager
2659,
2660,
2661,Trucker
2662,
2663,Engineer
2664,
2665,Building technologist
2666,Intern excursive director of a Museum gallery
2667,
2668,
2669,
2670,environmental consultant
2671,
2672,Agriculture
2673,
2674,Prefer not to say
2675,Software engineer
2676,
2677,sales
2678,accounting coordinator
2679,
2680,
2681,registered nurse
2682,Sales
2683,Lawyer
2684,Salesman
2685,director of health care company
2686,
2687,
2688,
2689,
2690,Driver for a trucking company
2691,
2692,IT
2693,
2694,
2695,Hat Design
2696,
2697,Teacher
2698,Service manager
2699,
2700,Telecommunications rigger
2701,
2702,
2703,Payroll Administrator
2704,
2705,
2706,General Manager - Paper mill
2707,Financial Advisor
2708,Manager
2709,Self employed programmer
2710,customer service representative
2711,forest technician
2712,academic
2713,
2714,
2715,"student, however, I work with the federal government part time"
2716,
2717,computer engineer
2718,
2719,
2720,
2721,
2722,
2723,Teacher
2724,Surgeon
2725,Retired but teaching part time.
2726,Dental Assistant with provincial government
2727,
2728,
2729,Fracker
2730,
2731,Operations Management
2732,Community support worker
2733,
2734,Student marker
2735,
2736,
2737,
2738,Engineering
2739,
2740,
2741,
2742,
2743,retired
2744,Student federal employee
2745,Food service
2746,
2747,Automotive technician
2748,
2749,banker
2750,Farmer
2751,
2752,
2753,Information technology
2754,Legal assistant
2755,
2756,
2757,
2758,Chemist
2759,golf course maintenance
2760,Insurance Broker
2761,
2762,Manager
2763,
2764,fabrication
2765,
2766,
2767,
2768,Admin assistant
2769,
2770,truck driver
2771,"Cook, student"
2772,Investment advisor & business owner
2773,
2774,
2775,Senior policy analyst
2776,
2777,
2778,retired
2779,
2780,Sales
2781,welder
2782,
2783,
2784,
2785,film maker
2786,
2787,offshore crane operator
2788,
2789,home support worker working with seniors and disabled
2790,
2791,Retail
2792,Financial advisor
2793,Border Services Officer
2794,
2795,Teacher
2796,
2797,
2798,retired
2799,Student
2800,house keeper
2801,Account payable clerk
2802,
2803,
2804,Retired Military
2805,
2806,Cook in a Long Term Care Facility for Seniors
2807,
2808,carpenter
2809,
2810,
2811,Air Traffic Specialist
2812,
2813,Consultant
2814,
2815,
2816,
2817,
2818,Home Care Worker
2819,Prefer not to say
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,VP - Global Operations
2829,economist
2830,
2831,
2832,
2833,doctoral candidate in medical science
2834,
2835,
2836,
2837,
2838,Don't know
2839,electronics
2840,
2841,
2842,
2843,
2844,Social worker
2845,Aviation -Account Manager
2846,Civil engineering tech
2847,
2848,Prefer not to say
2849,
2850,
2851,
2852,Prefer not to say
2853,Psychologist
2854,office administrator
2855,
2856,
2857,
2858,
2859,Prefer not to say
2860,
2861,Military
2862,Municipal government worker
2863,
2864,
2865,self employed
2866,
2867,
2868,
2869,"labourer, fish plant worker"
2870,
2871,self employeed - steam cleaning
2872,
2873,
2874,Human rights adviser (Civil servant)
2875,Freight Forwarder
2876,
2877,
2878,
2879,purchaser
2880,Engineer
2881,Prefer not to say
2882,Self employed
2883,sales of electrical products
2884,Accountant
2885,Project Manager
2886,Agriculture
2887,
2888,Prefer not to say
2889,
2890,Library technician
2891,management consultant
2892,Engineer
2893,
2894,federal public servant
2895,information terchnology
2896,film editor/movie editor (freelance)
2897,
2898,
2899,Self Employed in Human Resources
2900,
2901,
2902,
2903,retail
2904,
2905,
2906,"Policy Adviser, Public Administration"
2907,electrician
2908,Self employed
2909,
2910,
2911,Student and federal employee
2912,High School Teacher
2913,
2914,
2915,Teacher catholic
2916,
2917,
2918,electronics technologist
2919,Arpenteur
2920,"Part time student, part time sales associate"
2921,Construction/ Estimating
2922,production manager
2923,Self employed
2924,
2925,
2926,
2927,Prefer not to say
2928,
2929,
2930,
2931,program manager
2932,
2933,
2934,
2935,warehouse manager
2936,
2937,Prefer not to say
2938,High performance adviser
2939,
2940,
2941,
2942,Mechanical Engineer
2943,
2944,Retired law clerk
2945,
2946,Controle in a construction company
2947,
2948,
2949,
2950,Aircraft maintenance engineer
2951,
2952,Business owner
2953,
2954,Self employed - TV and media - co-owner of a TV channel
2955,
2956,
2957,
2958,
2959,self-employed
2960,student
2961,
2962,sales
2963,business development
2964,senior management in advertising
2965,Paramedic
2966,
2967,
2968,
2969,Prefer not to say
2970,Manager Insurance Industry
2971,
2972,administration
2973,Massage therapist
2974,
2975,Maintenance supervisor
2976,clerk
2977,
2978,diabetes educator
2979,
2980,
2981,Account manager
2982,Graduate Student
2983,
2984,
2985,Grocery clerk
2986,Prefer not to say
2987,
2988,
2989,dairy farmer
2990,
2991,
2992,computer consultant
2993,
2994,Finance
2995,Vice president of a coorporation
2996,
2997,
2998,radio technologist
2999,
3000,
3001,consultant
3002,
3003,Financial Coach
3004,
3005,
3006,
3007,Self employed
3008,judge
3009,
3010,
3011,automotive sales
3012,Teacher
3013,
3014,Prefer not to say
3015,
3016,Professor
3017,
3018,
3019,
3020,
3021,Educational Assistant
3022,
3023,
3024,Business owner (private college)
3025,
3026,financial planner
3027,
3028,Fitness instructor and Personal Training
3029,
3030,Insurance
3031,accountant CPA
3032,Driver
3033,
3034,Musician/ Reator
3035,Professor
3036,CONTRACTOR RENOVATOR
3037,
3038,
3039,
3040,
3041,
3042,Registered nurse
3043,
3044,"general manager, media corporation"
3045,Forensic Accountant
3046,Self employed
3047,Client Manager
3048,
3049,office clerk
3050,
3051,Work for a bank
3052,Prefer not to say
3053,IT Consultant
3054,
3055,"Consultant, retired from Federal Government."
3056,
3057,CEO of a library
3058,Accounting
3059,
3060,
3061,
3062,Clerical assistant
3063,
3064,
3065,Student
3066,Student
3067,"Student, Youth Care Worker"
3068,Musician
3069,paramedic
3070,Software Developer
3071,
3072,Unit clerk in a hospital
3073,
3074,truck driver
3075,
3076,Software developer
3077,client service administration.
3078,
3079,Oil and gas industry
3080,
3081,Purchaser
3082,
3083,
3084,911
3085,Director NGO
3086,School receptionist
3087,Laser operator
3088,scientist
3089,educational assistant
3090,
3091,Medical Doctor
3092,
3093,Salesperson
3094,
3095,
3096,Director of operations
3097,
3098,business owner
3099,
3100,Geologist
3101,
3102,disability
3103,teacher
3104,screening officer
3105,
3106,
3107,Plumber Pipe Fitter
3108,Gas station supervisor
3109,RCMP
3110,Automotive Technician
3111,
3112,Student
3113,Personal support worker
3114,Teacher (private)
3115,counsellor
3116,Inventory Analyst
3117,Graphic designer
3118,Executive Assistant to CAO
3119,Dental Therapist
3120,
3121,Project coordinator
3122,plane operator
3123,Small Business Owner
3124,Student
3125,
3126,Prefer not to say
3127,
3128,coach
3129,construction worker - residential
3130,
3131,
3132,electrician
3133,Financial analyst / Accountant
3134,
3135,Software
3136,
3137,Clerical
3138,
3139,Management
3140,
3141,Administrative officer
3142,Oil Field Worker
3143,Administrative
3144,Self employed
3145,Accountant
3146,
3147,
3148,
3149,Systems administrator
3150,
3151,Barber
3152,Project Manager
3153,
3154,organic farmer
3155,Weldering or trades
3156,
3157,Prefer not to say
3158,
3159,
3160,
3161,technicien en mecanique de batiment
3162,entrepreneur en construction
3163,Travailleur autonome : comptable-fiscaliste
3164,Infirmière
3165,
3166,Fonctionnaire
3167,
3168,Commis d'entrepot
3169,courtier immobilier
3170,Nurse
3171,Planificateur financier
3172,Auxiliaire familiale
3173,manager
3174,opticienne
3175,
3176,
3177,"Camionneur courte distance, locale"
3178,
3179,gestionnaire aéronautique
3180,
3181,Office clerk
3182,Policier
3183,Élagueur
3184,
3185,Programmeur machine outils
3186,enseignant
3187,
3188,
3189,
3190,Travail de bureau
3191,
3192,Criminal Investigator
3193,
3194,Policier
3195,Consultant en informatique
3196,
3197,conseiller en voyage
3198,Technicienne en administration réseau de la santé
3199,Electrical contractor
3200,Administration éducation
3201,
3202,
3203,enseignante secondaire
3204,
3205,Manager at Air Canada
3206,Conseiller en santé et sécurité du travail
3207,Applicateur cimentier
3208,Charpentier-Menuisier
3209,
3210,Layout
3211,
3212,
3213,Coordonnatrice administration
3214,Directeur général
3215,
3216,Enseignante au primaire
3217,Enseignante au collégial
3218,Aircraft mechanic
3219,
3220,
3221,
3222,
3223,agriculteur
3224,
3225,"Représentante pour une compagnie d,assurance"
3226,
3227,
3228,Agente administrative classe II
3229,
3230,communication
3231,Entrepreneur
3232,advocat
3233,Human Resources Business Partner
3234,enseignant secondaire
3235,Infirmière en psychiatrie
3236,"Chef d'entreprise, dans la traduction ou correction d'épreuves"
3237,Surintendant
3238,designer
3239,Col bleu
3240,
3241,Technicien service en soin de snté
3242,travailleur autonome et aussi avec les enfants
3243,
3244,
3245,Propriétaire d'entreprise
3246,
3247,Conseillère en acquisition de talent
3248,Prefer not to say
3249,
3250,
3251,Chef d'entreprise d'investissement immobilier
3252,Management Consultant
3253,
3254,
3255,Directrice d'un département
3256,
3257,Négociateur sur les marchés financiers
3258,Ingénieur aérospatial
3259,Fonction publique
3260,Commis d'entrepot
3261,
3262,
3263,
3264,Magasignier/ventes internes
3265,Technicien en mécanique
3266,mecanien industriel construction
3267,
3268,preposé d'entretien
3269,Banquière
3270,homme de cour
3271,
3272,Prefer not to say
3273,Infirmière auxiliaire
3274,
3275,publicitaire
3276,Représentant
3277,Prefer not to say
3278,
3279,
3280,
3281,
3282,
3283,Avocate
3284,Prefer not to say
3285,Technicienne comptable
3286,
3287,Inspecteur en environnement pour le Ministère de l'environnement et de la Lutte aux changements climatiques du Québec.
3288,
3289,Peintre
3290,
3291,"Cadre dans la fonction publique fédérale, directeur adjoint"
3292,Analyste
3293,
3294,Administration. réseau de la santé
3295,
3296,Représentant d'agence
3297,
3298,suppléante enseignement primaire
3299,
3300,employé municipal
3301,directrice des opérations accessoires auto
3302,
3303,
3304,mecanicien automobile
3305,travailleuse autonome
3306,Palfrenier
3307,
3308,Environmental and Geo non profit
3309,Enseignante au secondaire
3310,
3311,travailleur autonome dans le domaine événementiel
3312,Fonction publique
3313,Éducatrice Ã  l'enfance
3314,dans le domaine de ladministration et medias sociaux
3315,Entrepreneur
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,verificatrice
3324,
3325,
3326,
3327,
3328,Commis de bureau
3329,
3330,
3331,
3332,Construction
3333,"mecanicien,"
3334,Travailleur autonome
3335,software developer
3336,travailleuse sociale
3337,
3338,
3339,Formateur et leader en assurance qualité
3340,Conseiller financier
3341,
3342,"Senior manager, marketing communications"
3343,
3344,Représentante service client
3345,
3346,
3347,
3348,Employé du gouvernement provincial
3349,Courtier immobilier
3350,Prefer not to say
3351,Comptable agrée
3352,Ingénieur
3353,
3354,"analyste, recherchiste"
3355,Frigoriste
3356,Biologiste
3357,
3358,
3359,
3360,
3361,
3362,
3363,Fonctionnaire
3364,
3365,
3366,Technicien en génie civile
3367,Prepose hygiene salubrite hopital
3368,Préposée aux bénéficiaires
3369,
3370,Lobeiste
3371,Programmeur analyste en géomatique
3372,
3373,self employed
3374,I work at the gas station
3375,Logger
3376,work in Health Care
3377,Equipment Operator
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,self employed
3386,
3387,
3388,
3389,
3390,Registered Nurse
3391,rancher
3392,
3393,Banker
3394,
3395,
3396,Sales
3397,
3398,
3399,Nurse practionner
3400,
3401,Lawyer Mediator
3402,
3403,
3404,
3405,
3406,
3407,Teacher
3408,
3409,Construction Labor
3410,legal translator
3411,
3412,
3413,
3414,
3415,
3416,
3417,Self employed - management and small business owner
3418,
3419,
3420,stay at home mom
3421,
3422,Stay at home mom/rancher
3423,
3424,
3425,
3426,
3427,funeral director
3428,
3429,
3430,work in the oil industry
3431,materials handler
3432,business owner
3433,
3434,Registered Nurse
3435,Prefer not to say
3436,
3437,
3438,
3439,
3440,
3441,
3442,Farming Forage
3443,
3444,
3445,
3446,Commercial fisherman
3447,
3448,real estate appraiser
3449,
3450,Physician
3451,
3452,
3453,
3454,Small business owner
3455,
3456,
3457,
3458,
3459,Casual Teacher
3460,
3461,
3462,
3463,
3464,
3465,Federal public servant
3466,
3467,
3468,
3469,
3470,
3471,Wild fire
3472,Teacher
3473,
3474,
3475,"Retired but currently working full time in customer service, home improvement and telecommunications"
3476,Self Employed
3477,
3478,
3479,Retired
3480,
3481,
3482,
3483,Retired/Consulting
3484,
3485,Student
3486,
3487,
3488,
3489,Mortgage Broker
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,nurse
3503,
3504,
3505,
3506,Prefer not to say
3507,
3508,Retired
3509,Regional Manager
3510,
3511,
3512,
3513,Software Developer
3514,HR Manager
3515,Heavy Equipment Operator
3516,
3517,
3518,teacher
3519,support worker
3520,
3521,
3522,Semi-retired
3523,
3524,Accountant
3525,Reciver
3526,
3527,
3528,retired
3529,
3530,
3531,self employed
3532,
3533,Electronics Technician
3534,
3535,Power lineman
3536,
3537,
3538,
3539,career counsellor
3540,Self-employed
3541,Prefer not to say
3542,
3543,
3544,"frontline worker, educator"
3545,
3546,
3547,
3548,Teacher
3549,
3550,Real Estate Sales
3551,Selfemploed
3552,
3553,
3554,
3555,Government clerk
3556,real estate development
3557,
3558,HR
3559,
3560,contractor
3561,
3562,
3563,
3564,
3565,
3566,
3567,machine operator
3568,
3569,Personal Support Worker
3570,
3571,
3572,Car-manufacturer (Labourer)
3573,
3574,
3575,
3576,
3577,
3578,College student
3579,
3580,Aquaculturalist
3581,Environnement
3582,
3583,
3584,"operateur de machine fixe, decoupage au laser"
3585,Conseillère d'orientation et aide pédagogique individuelle
3586,
3587,Camionneur
3588,gestionnaires dans un cabinet d'assurance
3589,Chimiste
3590,
3591,
3592,Brigadière scolaire
3593,vendeuse
3594,operateur dèextrudeuse
3595,
3596,
3597,Part time office worker
3598,
3599,enseignante
3600,
3601,
3602,
3603,
3604,Surintendant aux opérations
3605,
3606,Technicienne en organisation scolaire
3607,
3608,
3609,
3610,Physique
3611,Product Manager
3612,
3613,
3614,
3615,
3616,Electrician
3617,
3618,
3619,Retial
3620,
3621,cca activity director
3622,
3623,Library assistant
3624,Health care provider
3625,Administrative manager for a university
3626,
3627,
3628,Self employed
3629,Professional
3630,
3631,underground miner
3632,
3633,engineer
3634,legal assistant
3635,
3636,
3637,management
3638,
3639,Businessman
3640,Sales Engineer
3641,Construction
3642,
3643,
3644,education assistant
3645,physician
3646,engineer
3647,
3648,counselor
3649,Prefer not to say
3650,
3651,College Instructor
3652,student (university undergraduate)
3653,
3654,Laboratory assitant
3655,
3656,Foreman
3657,
3658,
3659,Prefer not to say
3660,
3661,
3662,
3663,
3664,Health and safety
3665,Paramedic
3666,
3667,
3668,Professor
3669,
3670,manager
3671,Faculty Developer
3672,
3673,Student Teacher
3674,
3675,
3676,
3677,
3678,Supervisor
3679,
3680,
3681,Self employed
3682,
3683,
3684,financial planning
3685,
3686,
3687,
3688,Clinical counselor
3689,Refrigeration worker
3690,municipal govnt worker
3691,Retail clerk
3692,real estate
3693,Self Employed
3694,
3695,Peace officer
3696,self-employed
3697,
3698,Construction
3699,
3700,Display Carpenter
3701,Mill worker
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,Student
3710,self employed
3711,oil and gas industry
3712,Social work/Counsellor
3713,
3714,
3715,teacher
3716,Business development. Sales business
3717,
3718,Library Technician
3719,truck driver
3720,manager
3721,
3722,Représentante
3723,
3724,
3725,Opérateur
3726,Enseignante au secondaire
3727,
3728,
3729,Éducatrice en service de garde
3730,
3731,Technicien en traitement des eaux
3732,Contremaître de production
3733,Directrice en cpe
3734,
3735,Commis d'épicerie
3736,
3737,
3738,Systems engineer
3739,
3740,Pour le ménage
3741,
3742,Software developper
3743,Professsional
3744,Coordonnatrice aux opérations
3745,Public Servant
3746,Prefer not to say
3747,
3748,Informaticien
3749,
3750,
3751,Technicien en télécommunication   Â«cable guyÂ»
3752,tim
3753,fonctionnaire fédéral
3754,
3755,Ingénieur en automatisation
3756,Médecin
3757,
3758,
3759,Retraite
3760,
3761,
3762,Entrepreneur
3763,
3764,
3765,
3766,Travailleur autonome dans le domaine artistique
3767,
3768,Enseignante
3769,Work in retail
3770,
3771,
3772,
3773,mecanicien
3774,Designer industriel
3775,Électricien
3776,paramédic
3777,Enseignante
3778,éducation - niveau collégial
3779,
3780,
3781,Technitien aux travaux pratiques
3782,Thérapeute en réadaptation physique (temps plein) Enseignant collégial (chargé de cours temps partiel)
3783,
3784,agente de bureau
3785,
3786,Conseillère pédagogique
3787,Ressources humaines
3788,
3789,
3790,human resources
3791,photographe
3792,chef de division du système d'information
3793,
3794,
3795,Technicien en informatique
3796,Consultant
3797,
3798,
3799,DIRECTEUR GENERAL
3800,Prefer not to say
3801,
3802,
3803,enseignante
3804,Travailleur autonome dans le domaine agricole
3805,
3806,travaille en phsycologie
3807,Commis aux pièces
3808,customer service
3809,
3810,
3811,
3812,
3813,Technicien Ã  la fabrication de c'blage
3814,Prefer not to say
3815,Cariste
3816,Agent de bureau au gouvernement du Québec.
3817,entrepreneur
3818,
3819,
3820,secrétaire
3821,Business owner
3822,dans le domaine de la santé
3823,Technologue en génie biomédical
3824,
3825,
3826,Secrétaire administrative
3827,Agriculteur
3828,Prefer not to say
3829,professeure université
3830,technicien
3831,Enseignante au secondaire
3832,
3833,
3834,
3835,
3836,Teacher
3837,Library assistant
3838,
3839,Accountant
3840,Hospital staff
3841,marketing leader
3842,
3843,Driver
3844,Truck Driver
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,Accredited music therapist
3853,
3854,Plant implementation Manager
3855,middle management
3856,government employee in IT
3857,Student/ part time worker
3858,Student
3859,
3860,
3861,office manager
3862,
3863,Registered Practical Nurse
3864,Prefer not to say
3865,
3866,
3867,
3868,Electrician
3869,
3870,real estate broker
3871,
3872,Public servant
3873,
3874,fast food restaurant manager
3875,
3876,
3877,
3878,Software developer
3879,Prefer not to say
3880,
3881,Administration assistant in health care ( hospital)
3882,
3883,sales
3884,
3885,Prefer not to say
3886,student
3887,
3888,
3889,piper fitter super attendant
3890,
3891,retired
3892,
3893,Construction
3894,
3895,Public Servant
3896,
3897,
3898,Marketing director
3899,
3900,
3901,
3902,Financial Services
3903,
3904,dietrist
3905,RCAF
3906,Law Enforcement
3907,
3908,
3909,Prefer not to say
3910,
3911,
3912,mechanic
3913,
3914,Accountant
3915,Welder
3916,
3917,contractor
3918,
3919,
3920,
3921,Social worker
3922,
3923,Farmer
3924,
3925,
3926,teacher's aid
3927,
3928,Engineering
3929,
3930,
3931,
3932,Labourer.
3933,
3934,
3935,"Psychotherapist, high school teacher"
3936,
3937,Consultant
3938,
3939,
3940,
3941,communications officer
3942,
3943,
3944,
3945,
3946,
3947,Labour work
3948,Payment officer
3949,
3950,
3951,
3952,Prefer not to say
3953,
3954,Médecin
3955,Enseignante
3956,Buyer / Production coordinator
3957,Prépose Ã  l'entretien ménager
3958,autonome
3959,
3960,
3961,Prefer not to say
3962,truck driver
3963,
3964,Retired
3965,
3966,Registered nurse
3967,
3968,Archivist
3969,
3970,Truck driver
3971,
3972,Auto Mechanic
3973,
3974,
3975,
3976,Jounalisme
3977,Registered Nurse
3978,
3979,
3980,president and COO
3981,
3982,Clerk
3983,
3984,Self employed
3985,
3986,"manager, data management company"
3987,School teacher
3988,Aerospace Engineer
3989,Brewer
3990,Aquatics recreation
3991,department manager
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,self employed
4004,
4005,
4006,special education assistant
4007,
4008,Physiotherapy Assistant
4009,
4010,Labourer
4011,
4012,Technologist télécomunication
4013,Self employed
4014,
4015,
4016,
4017,Counsellor
4018,Cybersecurity Analyst
4019,
4020,
4021,Engineer
